system,staleness_rate,num_reads,total_bytes,duration_sec,throughput_mbps,consistent_reads,consistency_pct,avg_latency_ms
direct,0.00,500,524288000,3.25,154.07,500,100.0,6.48
remotefs_cached,0.00,500,524288000,0.69,726.62,500,100.0,1.37
sshfs_default,0.00,500,524288000,0.32,1541.10,500,100.0,0.65
sshfs_nocache,0.00,500,524288000,6.03,82.89,500,100.0,12.03
direct,0.25,500,524288000,3.21,155.73,500,100.0,6.36
remotefs_cached,0.25,500,524288000,1.42,352.77,500,100.0,2.79
sshfs_default,0.25,500,524288000,0.34,1471.68,390,78.0,0.66
sshfs_nocache,0.25,500,524288000,5.83,85.75,500,100.0,11.61
direct,0.50,500,524288000,3.26,153.47,500,100.0,6.42
remotefs_cached,0.50,500,524288000,2.09,239.53,500,100.0,4.09
sshfs_default,0.50,500,524288000,0.34,1473.79,284,56.8,0.65
sshfs_nocache,0.50,500,524288000,5.85,85.40,500,100.0,11.62
direct,0.75,500,524288000,3.21,155.72,500,100.0,6.29
remotefs_cached,0.75,500,524288000,2.72,183.99,500,100.0,5.29
sshfs_default,0.75,500,524288000,0.32,1565.27,169,33.8,0.60
sshfs_nocache,0.75,500,524288000,5.63,88.87,500,100.0,11.11
direct,1.00,500,524288000,3.01,165.97,500,100.0,5.88
remotefs_cached,1.00,500,524288000,3.37,148.45,500,100.0,6.57
sshfs_default,1.00,500,524288000,0.33,1496.26,50,10.0,0.61
sshfs_nocache,1.00,500,524288000,5.68,87.99,500,100.0,11.18
