system,staleness_rate,num_reads,total_bytes,duration_sec,throughput_mbps,consistent_reads,consistency_pct,avg_latency_ms
direct,0.00,500,524288000,4.10,121.85,500,100.0,8.15
remotefs_cached,0.00,500,524288000,0.78,641.56,500,100.0,1.54
sshfs_default,0.00,500,524288000,1.11,450.19,500,100.0,2.20
sshfs_nocache,0.00,500,524288000,7.16,69.82,500,100.0,14.21
direct,0.25,500,524288000,4.03,124.04,500,100.0,7.79
remotefs_cached,0.25,500,524288000,2.44,204.71,500,100.0,4.64
sshfs_default,0.25,500,524288000,0.60,831.34,390,78.0,1.13
sshfs_nocache,0.25,500,524288000,6.61,75.68,500,100.0,13.04
direct,0.50,500,524288000,4.64,107.75,500,100.0,8.62
remotefs_cached,0.50,500,524288000,3.05,163.88,500,100.0,5.70
sshfs_default,0.50,500,524288000,1.04,479.38,284,56.8,1.80
sshfs_nocache,0.50,500,524288000,7.10,70.40,500,100.0,13.50
direct,0.75,500,524288000,4.62,108.21,500,100.0,8.11
remotefs_cached,0.75,500,524288000,4.08,122.65,500,100.0,7.66
sshfs_default,0.75,500,524288000,0.38,1330.31,169,33.8,0.65
sshfs_nocache,0.75,500,524288000,7.00,71.46,500,100.0,13.42
direct,1.00,500,524288000,4.02,124.45,500,100.0,7.24
remotefs_cached,1.00,500,524288000,5.46,91.56,500,100.0,10.19
sshfs_default,1.00,500,524288000,0.67,748.35,50,10.0,1.13
sshfs_nocache,1.00,500,524288000,6.59,75.86,500,100.0,12.49
