timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,128K,1,.414349000,.28
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,256K,1,.464136000,.53
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,512K,1,.485509000,1.02
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,1M,1,.528869000,1.89
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,2M,1,.622549000,3.21
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,8M,1,1.361952000,5.87
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,16M,1,1.871151000,8.55
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,32M,1,3.309240000,9.66
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,64M,1,6.169256000,10.37
2026-02-07T02:02:30Z,dev-cs-portal,scp,cat,128M,1,11.976450000,10.68
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,128K,2,.417811000,.28
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,256K,2,.458804000,.54
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,512K,2,.499473000,1.00
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,1M,2,.521307000,1.91
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,2M,2,.624868000,3.20
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,8M,2,1.152626000,6.94
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,16M,2,1.873649000,8.53
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,32M,2,3.623002000,8.83
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,64M,2,6.326156000,10.11
2026-02-07T02:02:58Z,dev-cs-portal,scp,cat,128M,2,11.938608000,10.72
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,128K,3,.417273000,.28
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,256K,3,.457547000,.54
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,512K,3,.487688000,1.02
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,1M,3,.524874000,1.90
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,2M,3,.619266000,3.22
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,8M,3,1.381601000,5.79
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,16M,3,1.887771000,8.47
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,32M,3,3.351060000,9.54
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,64M,3,6.367977000,10.05
2026-02-07T02:03:27Z,dev-cs-portal,scp,cat,128M,3,12.035017000,10.63
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,128K,1,.179409091,.66
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,256K,1,.173197486,1.44
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,512K,1,.197882697,2.52
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,1M,1,.245933166,4.06
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,2M,1,.354970803,5.63
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,8M,1,1.107185197,7.22
