timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,128K,1,.673915000,.17
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,256K,1,.479062000,.52
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,512K,1,.494063000,1.01
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,1M,1,.545518000,1.83
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,2M,1,.679333000,2.94
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,8M,1,1.399816000,5.71
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,16M,1,1.881236000,8.50
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,32M,1,3.324782000,9.62
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,64M,1,6.458866000,9.90
2026-02-06T17:36:24Z,dev-cs-portal,scp,cat,128M,1,12.047671000,10.62
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,128K,2,.497925000,.24
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,256K,2,.534647000,.46
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,512K,2,.525359000,.95
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,1M,2,.581714000,1.71
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,2M,2,.722516000,2.76
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,8M,2,1.201613000,6.65
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,16M,2,2.140977000,7.47
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,32M,2,3.401747000,9.40
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,64M,2,6.304942000,10.15
2026-02-06T17:36:53Z,dev-cs-portal,scp,cat,128M,2,11.966738000,10.69
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,128K,3,.448686000,.26
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,256K,3,.489722000,.51
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,512K,3,.494203000,1.01
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,1M,3,.542462000,1.84
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,2M,3,.631881000,3.16
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,8M,3,1.171468000,6.82
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,16M,3,1.892463000,8.45
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,32M,3,3.366600000,9.50
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,64M,3,6.258423000,10.22
2026-02-06T17:37:22Z,dev-cs-portal,scp,cat,128M,3,12.810565000,9.99
