timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,128K,1,1.826932000,.06
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,256K,1,.581827000,.42
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,512K,1,.526887000,.94
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,1M,1,.533313000,1.87
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,2M,1,.857816000,2.33
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,8M,1,2.977279000,2.68
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,16M,1,6.840814000,2.33
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,32M,1,3.784714000,8.45
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,64M,1,6.655860000,9.61
2026-02-07T04:22:52Z,dev-cs-portal,scp,cat,128M,1,21.957160000,5.82
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,128K,2,.630265000,.19
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,256K,2,.503317000,.49
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,512K,2,.503684000,.99
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,1M,2,.544300000,1.83
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,2M,2,.646264000,3.09
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,8M,2,1.698817000,4.70
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,16M,2,2.159383000,7.40
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,32M,2,3.735551000,8.56
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,64M,2,7.082476000,9.03
2026-02-07T04:23:40Z,dev-cs-portal,scp,cat,128M,2,13.126578000,9.75
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,128K,3,.435501000,.27
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,256K,3,.469802000,.53
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,512K,3,.493665000,1.01
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,1M,3,.662828000,1.50
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,2M,3,.932577000,2.14
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,8M,3,1.165160000,6.86
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,16M,3,2.132591000,7.50
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,32M,3,3.735443000,8.56
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,64M,3,7.256058000,8.82
2026-02-07T04:24:12Z,dev-cs-portal,scp,cat,128M,3,13.474067000,9.49
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,128K,1,.143873179,.83
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,256K,1,.171416245,1.45
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,512K,1,.240911193,2.07
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,1M,1,.430978000,2.32
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,2M,1,.795262159,2.51
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,8M,1,3.249415714,2.46
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,16M,1,6.402282716,2.49
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,32M,1,12.781635109,2.50
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,64M,1,25.786710405,2.48
2026-02-07T04:24:46Z,dev-cs-portal,sshfs,cat,128M,1,51.324376276,2.49
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,128K,2,.164906954,.72
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,256K,2,.151524474,1.64
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,512K,2,.245275845,2.03
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,1M,2,.414687533,2.41
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,2M,2,.933624499,2.14
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,8M,2,3.581947773,2.23
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,16M,2,9.194964342,1.74
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,32M,2,12.450191895,2.57
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,64M,2,26.275608737,2.43
2026-02-07T04:26:49Z,dev-cs-portal,sshfs,cat,128M,2,53.781311571,2.38
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,128K,3,.229548820,.52
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,256K,3,.178205856,1.40
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,512K,3,.245224290,2.03
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,1M,3,1.231512722,.81
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,2M,3,1.275024352,1.56
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,8M,3,3.456691111,2.31
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,16M,3,8.352337842,1.91
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,32M,3,15.702652386,2.03
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,64M,3,31.588727618,2.02
2026-02-07T04:29:00Z,dev-cs-portal,sshfs,cat,128M,3,64.064628055,1.99
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,128K,1,.225604434,.53
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,256K,1,.227629328,1.09
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,512K,1,.329198229,1.51
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,1M,1,.504690601,1.98
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,2M,1,.802583713,2.49
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,8M,1,3.672058845,2.17
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,16M,1,5.806963704,2.75
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,32M,1,13.957162866,2.29
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,64M,1,72.946752883,.87
2026-02-07T04:31:38Z,dev-cs-portal,remotefs,cat,128M,1,61.970946094,2.06
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,128K,2,.171902688,.69
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,256K,2,.101077536,2.47
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,512K,2,.104497922,4.78
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,1M,2,.104523209,9.56
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,2M,2,.520034405,3.84
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,8M,2,.117352389,68.17
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,16M,2,.132817363,120.46
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,32M,2,.171001185,187.13
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,64M,2,.174049402,367.71
2026-02-07T04:34:20Z,dev-cs-portal,remotefs,cat,128M,2,.262542027,487.54
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,128K,3,.104194552,1.15
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,256K,3,.104316100,2.39
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,512K,3,.102550443,4.87
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,1M,3,.136626138,7.31
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,2M,3,.109769836,18.21
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,8M,3,.117533750,68.06
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,16M,3,.118953589,134.50
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,32M,3,.133061353,240.49
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,64M,3,.160237766,399.40
2026-02-07T04:34:23Z,dev-cs-portal,remotefs,cat,128M,3,.846154923,151.27
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,128K,1,.189862914,.63
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,256K,1,.175829930,1.42
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,512K,1,.200071371,2.49
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,1M,1,.275314475,3.63
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,2M,1,.463772609,4.31
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,8M,1,2.800117954,2.85
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,16M,1,6.646430497,2.40
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,32M,1,12.684138025,2.52
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,64M,1,26.196245464,2.44
2026-02-07T04:34:40Z,dev-cs-portal,remotefs_nocache,cat,128M,1,42.723470274,2.99
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,128K,2,.143939781,.83
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,256K,2,.455847744,.54
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,512K,2,.625746388,.79
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,1M,2,.694845565,1.43
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,2M,2,.704301941,2.83
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,8M,2,3.986549562,2.00
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,16M,2,5.743823986,2.78
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,32M,2,9.301271593,3.44
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,64M,2,22.644938210,2.82
2026-02-07T04:36:13Z,dev-cs-portal,remotefs_nocache,cat,128M,2,43.209378878,2.96
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,128K,3,.121592235,.98
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,256K,3,.147618091,1.69
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,512K,3,.212082867,2.35
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,1M,3,.311954754,3.20
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,2M,3,.722247149,2.76
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,8M,3,3.856538844,2.07
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,16M,3,8.207921844,1.94
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,32M,3,13.850581604,2.31
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,64M,3,18.998241802,3.36
2026-02-07T04:37:42Z,dev-cs-portal,remotefs_nocache,cat,128M,3,31.499529396,4.06
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,128K,1,.297909110,.40
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,256K,1,.320718224,.77
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,512K,1,.349456999,1.43
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,1M,1,.416049757,2.40
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,2M,1,1.315293272,1.52
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,8M,1,2.739297444,2.92
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,16M,1,5.979277214,2.67
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,32M,1,7.417279033,4.31
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,64M,1,15.981701252,4.00
2026-02-07T04:39:15Z,dev-cs-portal,remotefs_passthrough,cat,128M,1,39.053964233,3.27
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,128K,2,.110516265,1.08
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,256K,2,.106512401,2.34
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,512K,2,.103984231,4.80
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,1M,2,.111801540,8.94
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,2M,2,.110128867,18.16
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,8M,2,.130810474,61.15
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,16M,2,.157656434,101.48
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,32M,2,.236319210,135.41
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,64M,2,.236265081,270.88
2026-02-07T04:40:30Z,dev-cs-portal,remotefs_passthrough,cat,128M,2,.384409914,332.97
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,128K,3,.109668363,1.09
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,256K,3,.105807637,2.36
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,512K,3,.100825810,4.95
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,1M,3,.105519937,9.47
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,2M,3,.112094391,17.84
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,8M,3,.115190358,69.45
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,16M,3,.124640492,128.36
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,32M,3,.154073114,207.69
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,64M,3,.160066614,399.83
2026-02-07T04:40:32Z,dev-cs-portal,remotefs_passthrough,cat,128M,3,.240168695,532.95
