timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T03:35:54Z,login02,scp,cat,128K,1,2.772222000,.04
2026-02-07T03:35:54Z,login02,scp,cat,256K,1,2.943290000,.08
2026-02-07T03:35:54Z,login02,scp,cat,512K,1,3.102923000,.16
2026-02-07T03:35:54Z,login02,scp,cat,1M,1,2.979702000,.33
2026-02-07T03:35:54Z,login02,scp,cat,2M,1,3.100903000,.64
2026-02-07T03:35:54Z,login02,scp,cat,8M,1,3.912731000,2.04
2026-02-07T03:35:54Z,login02,scp,cat,16M,1,4.451177000,3.59
2026-02-07T03:35:54Z,login02,scp,cat,32M,1,6.955397000,4.60
2026-02-07T03:35:54Z,login02,scp,cat,64M,1,9.297861000,6.88
2026-02-07T03:35:54Z,login02,scp,cat,128M,1,16.674548000,7.67
2026-02-07T03:37:00Z,login02,scp,cat,128K,2,2.800354000,.04
2026-02-07T03:37:00Z,login02,scp,cat,256K,2,3.156421000,.07
2026-02-07T03:37:00Z,login02,scp,cat,512K,2,2.935613000,.17
2026-02-07T03:37:00Z,login02,scp,cat,1M,2,3.055898000,.32
2026-02-07T03:37:00Z,login02,scp,cat,2M,2,3.128043000,.63
2026-02-07T03:37:00Z,login02,scp,cat,8M,2,3.766841000,2.12
2026-02-07T03:37:00Z,login02,scp,cat,16M,2,4.996908000,3.20
2026-02-07T03:37:00Z,login02,scp,cat,32M,2,5.945344000,5.38
2026-02-07T03:37:00Z,login02,scp,cat,64M,2,23.370496000,2.73
2026-02-07T03:37:00Z,login02,scp,cat,128M,2,15.542524000,8.23
2026-02-07T03:38:22Z,login02,scp,cat,128K,3,2.629979000,.04
2026-02-07T03:38:22Z,login02,scp,cat,256K,3,2.892644000,.08
2026-02-07T03:38:22Z,login02,scp,cat,512K,3,2.876962000,.17
2026-02-07T03:38:22Z,login02,scp,cat,1M,3,2.974079000,.33
2026-02-07T03:38:22Z,login02,scp,cat,2M,3,3.153763000,.63
2026-02-07T03:38:22Z,login02,scp,cat,8M,3,3.780230000,2.11
2026-02-07T03:38:22Z,login02,scp,cat,16M,3,4.545047000,3.52
2026-02-07T03:38:22Z,login02,scp,cat,32M,3,6.413025000,4.98
2026-02-07T03:38:22Z,login02,scp,cat,64M,3,11.105264000,5.76
2026-02-07T03:38:22Z,login02,scp,cat,128M,3,16.374908000,7.81
2026-02-07T03:39:31Z,login02,sshfs,cat,128K,1,.516575060,.23
2026-02-07T03:39:31Z,login02,sshfs,cat,256K,1,.653343675,.38
2026-02-07T03:39:31Z,login02,sshfs,cat,512K,1,.969231445,.51
2026-02-07T03:39:31Z,login02,sshfs,cat,1M,1,1.641282368,.60
2026-02-07T03:39:31Z,login02,sshfs,cat,2M,1,2.738761264,.73
2026-02-07T03:39:31Z,login02,sshfs,cat,8M,1,9.762102273,.81
2026-02-07T03:39:31Z,login02,sshfs,cat,16M,1,18.402070387,.86
2026-02-07T03:39:31Z,login02,sshfs,cat,32M,1,39.720755277,.80
2026-02-07T03:39:31Z,login02,sshfs,cat,64M,1,84.556978796,.75
2026-02-07T03:39:31Z,login02,sshfs,cat,128M,1,142.862809391,.89
2026-02-07T03:45:40Z,login02,sshfs,cat,128K,2,.529071285,.22
2026-02-07T03:45:40Z,login02,sshfs,cat,256K,2,.680087501,.36
2026-02-07T03:45:40Z,login02,sshfs,cat,512K,2,.951888313,.52
2026-02-07T03:45:40Z,login02,sshfs,cat,1M,2,1.439346651,.69
2026-02-07T03:45:40Z,login02,sshfs,cat,2M,2,2.596487080,.77
2026-02-07T03:45:40Z,login02,sshfs,cat,8M,2,9.111247257,.87
2026-02-07T03:45:40Z,login02,sshfs,cat,16M,2,17.706724485,.90
2026-02-07T03:45:40Z,login02,sshfs,cat,32M,2,35.484145352,.90
2026-02-07T03:45:40Z,login02,sshfs,cat,64M,2,70.456961128,.90
2026-02-07T03:45:40Z,login02,sshfs,cat,128M,2,140.235292782,.91
2026-02-07T03:51:19Z,login02,sshfs,cat,128K,3,.497684658,.24
2026-02-07T03:51:19Z,login02,sshfs,cat,256K,3,.630722456,.39
2026-02-07T03:51:19Z,login02,sshfs,cat,512K,3,.892444329,.56
2026-02-07T03:51:19Z,login02,sshfs,cat,1M,3,1.466466360,.68
2026-02-07T03:51:19Z,login02,sshfs,cat,2M,3,2.542906993,.78
2026-02-07T03:51:19Z,login02,sshfs,cat,8M,3,11.436102947,.69
2026-02-07T03:51:19Z,login02,sshfs,cat,16M,3,19.429091183,.82
2026-02-07T03:51:19Z,login02,sshfs,cat,32M,3,35.327539350,.90
2026-02-07T03:51:19Z,login02,sshfs,cat,64M,3,70.088332645,.91
2026-02-07T03:51:19Z,login02,sshfs,cat,128M,3,140.445768538,.91
2026-02-07T03:57:12Z,login02,remotefs,cat,128K,1,.368736242,.32
2026-02-07T03:57:12Z,login02,remotefs,cat,256K,1,.359657642,.69
2026-02-07T03:57:12Z,login02,remotefs,cat,512K,1,.343735520,1.45
2026-02-07T03:57:12Z,login02,remotefs,cat,1M,1,.397407080,2.51
2026-02-07T03:57:12Z,login02,remotefs,cat,2M,1,.725293426,2.75
2026-02-07T03:57:12Z,login02,remotefs,cat,8M,1,1.812971190,4.41
2026-02-07T03:57:12Z,login02,remotefs,cat,16M,1,3.047346273,5.25
2026-02-07T03:57:12Z,login02,remotefs,cat,32M,1,6.845110360,4.67
2026-02-07T03:57:12Z,login02,remotefs,cat,64M,1,13.474712103,4.74
2026-02-07T03:57:12Z,login02,remotefs,cat,128M,1,32.526240420,3.93
2026-02-07T03:58:13Z,login02,remotefs,cat,128K,2,.179342882,.66
2026-02-07T03:58:13Z,login02,remotefs,cat,256K,2,.179656441,1.39
2026-02-07T03:58:13Z,login02,remotefs,cat,512K,2,.184097218,2.71
2026-02-07T03:58:13Z,login02,remotefs,cat,1M,2,.183925630,5.43
2026-02-07T03:58:13Z,login02,remotefs,cat,2M,2,.185063392,10.80
2026-02-07T03:58:13Z,login02,remotefs,cat,8M,2,.190487575,41.99
2026-02-07T03:58:13Z,login02,remotefs,cat,16M,2,.204310641,78.31
2026-02-07T03:58:13Z,login02,remotefs,cat,32M,2,.208888108,153.19
2026-02-07T03:58:13Z,login02,remotefs,cat,64M,2,.209115312,306.05
2026-02-07T03:58:13Z,login02,remotefs,cat,128M,2,.260332688,491.67
2026-02-07T03:58:16Z,login02,remotefs,cat,128K,3,.184771845,.64
2026-02-07T03:58:16Z,login02,remotefs,cat,256K,3,.181525138,1.37
