timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-06T09:26:49Z,login02,scp,cat,128K,1,2.717653000,.04
2026-02-06T09:26:49Z,login02,scp,cat,256K,1,2.855916000,.08
2026-02-06T09:26:49Z,login02,scp,cat,512K,1,21.121557000,.02
2026-02-06T09:26:49Z,login02,scp,cat,1M,1,2.937636000,.34
2026-02-06T09:26:49Z,login02,scp,cat,2M,1,3.058373000,.65
2026-02-06T09:26:49Z,login02,scp,cat,8M,1,3.667563000,2.18
2026-02-06T09:26:49Z,login02,scp,cat,16M,1,4.516792000,3.54
2026-02-06T09:26:49Z,login02,scp,cat,32M,1,6.362658000,5.02
2026-02-06T09:26:49Z,login02,scp,cat,64M,1,8.880769000,7.20
2026-02-06T09:26:49Z,login02,scp,cat,128M,1,14.794507000,8.65
2026-02-06T09:28:08Z,login02,scp,cat,128K,2,2.706086000,.04
2026-02-06T09:28:08Z,login02,scp,cat,256K,2,2.824821000,.08
2026-02-06T09:28:08Z,login02,scp,cat,512K,2,2.934946000,.17
2026-02-06T09:28:08Z,login02,scp,cat,1M,2,3.001176000,.33
2026-02-06T09:28:08Z,login02,scp,cat,2M,2,3.095943000,.64
2026-02-06T09:28:08Z,login02,scp,cat,8M,2,3.688402000,2.16
2026-02-06T09:28:08Z,login02,scp,cat,16M,2,4.313658000,3.70
2026-02-06T09:28:08Z,login02,scp,cat,32M,2,5.812200000,5.50
2026-02-06T09:28:08Z,login02,scp,cat,64M,2,8.864113000,7.22
2026-02-06T09:28:08Z,login02,scp,cat,128M,2,14.683354000,8.71
2026-02-06T09:29:09Z,login02,scp,cat,128K,3,2.739355000,.04
2026-02-06T09:29:09Z,login02,scp,cat,256K,3,2.840261000,.08
2026-02-06T09:29:09Z,login02,scp,cat,512K,3,2.909483000,.17
2026-02-06T09:29:09Z,login02,scp,cat,1M,3,2.908977000,.34
2026-02-06T09:29:09Z,login02,scp,cat,2M,3,3.135357000,.63
2026-02-06T09:29:09Z,login02,scp,cat,8M,3,3.629615000,2.20
2026-02-06T09:29:09Z,login02,scp,cat,16M,3,4.367611000,3.66
2026-02-06T09:29:09Z,login02,scp,cat,32M,3,5.859147000,5.46
2026-02-06T09:29:09Z,login02,scp,cat,64M,3,8.781885000,7.28
2026-02-06T09:29:09Z,login02,scp,cat,128M,3,14.829294000,8.63
2026-02-06T09:30:12Z,login02,sshfs,cat,128K,1,.485468987,.24
2026-02-06T09:30:12Z,login02,sshfs,cat,256K,1,.632832706,.39
2026-02-06T09:30:12Z,login02,sshfs,cat,512K,1,.904595390,.55
2026-02-06T09:30:12Z,login02,sshfs,cat,1M,1,1.417801869,.70
2026-02-06T09:30:12Z,login02,sshfs,cat,2M,1,2.523478601,.79
2026-02-06T09:30:12Z,login02,sshfs,cat,8M,1,8.870839830,.90
2026-02-06T09:30:12Z,login02,sshfs,cat,16M,1,17.496074662,.91
2026-02-06T09:30:12Z,login02,sshfs,cat,32M,1,35.005061701,.91
2026-02-06T09:30:12Z,login02,sshfs,cat,64M,1,70.713764703,.90
2026-02-06T09:30:12Z,login02,sshfs,cat,128M,1,139.771140428,.91
2026-02-06T09:35:48Z,login02,sshfs,cat,128K,2,.494098562,.24
2026-02-06T09:35:48Z,login02,sshfs,cat,256K,2,.648000728,.38
2026-02-06T09:35:48Z,login02,sshfs,cat,512K,2,.925320725,.54
2026-02-06T09:35:48Z,login02,sshfs,cat,1M,2,1.399357606,.71
2026-02-06T09:35:48Z,login02,sshfs,cat,2M,2,2.668600799,.74
2026-02-06T09:35:48Z,login02,sshfs,cat,8M,2,8.969121934,.89
2026-02-06T09:35:48Z,login02,sshfs,cat,16M,2,17.584775157,.90
2026-02-06T09:35:48Z,login02,sshfs,cat,32M,2,34.686151851,.92
