timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-05T21:43:55Z,login02,scp,cat,128K,1,2.282438000,.05
2026-02-05T21:43:55Z,login02,scp,cat,256K,1,2.448501000,.10
2026-02-05T21:43:55Z,login02,scp,cat,512K,1,2.424445000,.20
2026-02-05T21:43:55Z,login02,scp,cat,1M,1,2.478729000,.40
2026-02-05T21:43:55Z,login02,scp,cat,2M,1,2.544643000,.78
2026-02-05T21:43:55Z,login02,scp,cat,8M,1,3.270156000,2.44
2026-02-05T21:43:55Z,login02,scp,cat,16M,1,3.812681000,4.19
2026-02-05T21:43:55Z,login02,scp,cat,32M,1,5.350931000,5.98
2026-02-05T21:43:55Z,login02,scp,cat,64M,1,8.266775000,7.74
2026-02-05T21:43:55Z,login02,scp,cat,128M,1,14.390926000,8.89
2026-02-05T21:44:49Z,login02,scp,cat,128K,2,2.258799000,.05
2026-02-05T21:44:49Z,login02,scp,cat,256K,2,2.471949000,.10
2026-02-05T21:44:49Z,login02,scp,cat,512K,2,2.420240000,.20
2026-02-05T21:44:49Z,login02,scp,cat,1M,2,2.430460000,.41
2026-02-05T21:44:49Z,login02,scp,cat,2M,2,2.549694000,.78
2026-02-05T21:44:49Z,login02,scp,cat,8M,2,3.227739000,2.47
2026-02-05T21:44:49Z,login02,scp,cat,16M,2,3.872041000,4.13
2026-02-05T21:44:49Z,login02,scp,cat,32M,2,5.347918000,5.98
2026-02-05T21:44:49Z,login02,scp,cat,64M,2,8.179113000,7.82
2026-02-05T21:44:49Z,login02,scp,cat,128M,2,14.858454000,8.61
2026-02-05T21:45:44Z,login02,scp,cat,128K,3,2.197351000,.05
2026-02-05T21:45:44Z,login02,scp,cat,256K,3,2.421047000,.10
2026-02-05T21:45:44Z,login02,scp,cat,512K,3,2.412989000,.20
2026-02-05T21:45:44Z,login02,scp,cat,1M,3,2.493635000,.40
2026-02-05T21:45:44Z,login02,scp,cat,2M,3,2.554270000,.78
2026-02-05T21:45:44Z,login02,scp,cat,8M,3,3.190134000,2.50
2026-02-05T21:45:44Z,login02,scp,cat,16M,3,4.182118000,3.82
2026-02-05T21:45:44Z,login02,scp,cat,32M,3,5.268530000,6.07
2026-02-05T21:45:44Z,login02,scp,cat,64M,3,8.290376000,7.71
2026-02-05T21:45:44Z,login02,scp,cat,128M,3,14.690688000,8.71
2026-02-05T21:46:46Z,login02,remotefs,cat,128K,1,.306738218,.39
2026-02-05T21:46:46Z,login02,remotefs,cat,256K,1,.329974552,.75
2026-02-05T21:46:46Z,login02,remotefs,cat,512K,1,.416078066,1.20
2026-02-05T21:46:46Z,login02,remotefs,cat,1M,1,.623479271,1.60
2026-02-05T21:46:46Z,login02,remotefs,cat,2M,1,1.068913027,1.87
2026-02-05T21:46:46Z,login02,remotefs,cat,8M,1,3.070841000,2.60
2026-02-05T21:46:46Z,login02,remotefs,cat,16M,1,4.958252018,3.22
2026-02-05T21:46:46Z,login02,remotefs,cat,32M,1,9.688583038,3.30
2026-02-05T21:46:46Z,login02,remotefs,cat,64M,1,13.936445793,4.59
2026-02-05T21:46:46Z,login02,remotefs,cat,128M,1,25.533863804,5.01
2026-02-05T21:47:48Z,login02,remotefs,cat,128K,2,.200273954,.59
2026-02-05T21:47:48Z,login02,remotefs,cat,256K,2,.232739764,1.07
2026-02-05T21:47:48Z,login02,remotefs,cat,512K,2,.292619543,1.70
2026-02-05T21:47:48Z,login02,remotefs,cat,1M,2,.404383085,2.47
2026-02-05T21:47:48Z,login02,remotefs,cat,2M,2,.598169360,3.34
2026-02-05T21:47:48Z,login02,remotefs,cat,8M,2,1.825539611,4.38
2026-02-05T21:47:48Z,login02,remotefs,cat,16M,2,3.351456295,4.77
2026-02-05T21:47:48Z,login02,remotefs,cat,32M,2,6.114443911,5.23
2026-02-05T21:47:48Z,login02,remotefs,cat,64M,2,11.268918372,5.67
2026-02-05T21:47:48Z,login02,remotefs,cat,128M,2,28.009299527,4.56
2026-02-05T21:48:44Z,login02,remotefs,cat,128K,3,.200497302,.59
2026-02-05T21:48:44Z,login02,remotefs,cat,256K,3,.231366170,1.08
2026-02-05T21:48:44Z,login02,remotefs,cat,512K,3,.300330866,1.66
2026-02-05T21:48:44Z,login02,remotefs,cat,1M,3,.397080106,2.51
2026-02-05T21:48:44Z,login02,remotefs,cat,2M,3,.601353360,3.32
2026-02-05T21:48:44Z,login02,remotefs,cat,8M,3,1.824651174,4.38
2026-02-05T21:48:44Z,login02,remotefs,cat,16M,3,3.284307312,4.87
2026-02-05T21:48:44Z,login02,remotefs,cat,32M,3,6.111467919,5.23
2026-02-05T21:48:44Z,login02,remotefs,cat,64M,3,11.104984506,5.76
2026-02-05T21:48:44Z,login02,remotefs,cat,128M,3,20.684955078,6.18
