timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T01:20:47Z,login02,scp,cat,128K,1,2.736615000,.04
2026-02-07T01:20:47Z,login02,scp,cat,256K,1,2.976214000,.08
2026-02-07T01:20:47Z,login02,scp,cat,512K,1,2.970435000,.16
2026-02-07T01:20:47Z,login02,scp,cat,1M,1,3.093860000,.32
2026-02-07T01:20:47Z,login02,scp,cat,2M,1,3.278621000,.61
2026-02-07T01:20:47Z,login02,scp,cat,8M,1,3.827044000,2.09
2026-02-07T01:20:47Z,login02,scp,cat,16M,1,4.480183000,3.57
2026-02-07T01:20:47Z,login02,scp,cat,32M,1,5.887886000,5.43
2026-02-07T01:20:47Z,login02,scp,cat,64M,1,8.981248000,7.12
2026-02-07T01:20:47Z,login02,scp,cat,128M,1,21.250407000,6.02
2026-02-07T01:21:56Z,login02,scp,cat,128K,2,2.773138000,.04
2026-02-07T01:21:56Z,login02,scp,cat,256K,2,3.218157000,.07
2026-02-07T01:21:56Z,login02,scp,cat,512K,2,3.118119000,.16
2026-02-07T01:21:56Z,login02,scp,cat,1M,2,3.033345000,.32
2026-02-07T01:21:56Z,login02,scp,cat,2M,2,3.225182000,.62
2026-02-07T01:21:56Z,login02,scp,cat,8M,2,3.772460000,2.12
2026-02-07T01:21:56Z,login02,scp,cat,16M,2,4.519104000,3.54
2026-02-07T01:21:56Z,login02,scp,cat,32M,2,5.885835000,5.43
2026-02-07T01:21:56Z,login02,scp,cat,64M,2,8.853647000,7.22
2026-02-07T01:21:56Z,login02,scp,cat,128M,2,14.834068000,8.62
2026-02-07T01:22:59Z,login02,scp,cat,128K,3,2.829173000,.04
2026-02-07T01:22:59Z,login02,scp,cat,256K,3,3.101409000,.08
2026-02-07T01:22:59Z,login02,scp,cat,512K,3,2.991074000,.16
2026-02-07T01:22:59Z,login02,scp,cat,1M,3,3.043355000,.32
2026-02-07T01:22:59Z,login02,scp,cat,2M,3,3.229315000,.61
2026-02-07T01:22:59Z,login02,scp,cat,8M,3,3.790041000,2.11
2026-02-07T01:22:59Z,login02,scp,cat,16M,3,4.520241000,3.53
2026-02-07T01:22:59Z,login02,scp,cat,32M,3,5.891518000,5.43
2026-02-07T01:22:59Z,login02,scp,cat,64M,3,8.774556000,7.29
2026-02-07T01:22:59Z,login02,scp,cat,128M,3,14.715121000,8.69
2026-02-07T01:24:04Z,login02,sshfs,cat,128K,1,.534427546,.22
2026-02-07T01:24:04Z,login02,sshfs,cat,256K,1,.657080444,.38
2026-02-07T01:24:04Z,login02,sshfs,cat,512K,1,.947790496,.52
2026-02-07T01:24:04Z,login02,sshfs,cat,1M,1,1.508585135,.66
2026-02-07T01:24:04Z,login02,sshfs,cat,2M,1,2.579389296,.77
2026-02-07T01:24:04Z,login02,sshfs,cat,8M,1,9.400541199,.85
2026-02-07T01:24:04Z,login02,sshfs,cat,16M,1,18.466797299,.86
2026-02-07T01:24:04Z,login02,sshfs,cat,32M,1,36.311355668,.88
2026-02-07T01:24:04Z,login02,sshfs,cat,64M,1,72.234614816,.88
2026-02-07T01:24:04Z,login02,sshfs,cat,128M,1,144.294450655,.88
2026-02-07T01:29:50Z,login02,sshfs,cat,128K,2,.500299399,.23
2026-02-07T01:29:50Z,login02,sshfs,cat,256K,2,.657172282,.38
2026-02-07T01:29:50Z,login02,sshfs,cat,512K,2,.961878513,.51
2026-02-07T01:29:50Z,login02,sshfs,cat,1M,2,1.487194895,.67
2026-02-07T01:29:50Z,login02,sshfs,cat,2M,2,2.629967505,.76
2026-02-07T01:29:50Z,login02,sshfs,cat,8M,2,9.305376575,.85
2026-02-07T01:29:50Z,login02,sshfs,cat,16M,2,18.483002972,.86
2026-02-07T01:29:50Z,login02,sshfs,cat,32M,2,36.212357216,.88
2026-02-07T01:29:50Z,login02,sshfs,cat,64M,2,72.880680285,.87
2026-02-07T01:29:50Z,login02,sshfs,cat,128M,2,144.765438321,.88
