timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-06T17:04:43Z,login02,remotefs,cat,128K,1,.395917238,.30
2026-02-06T17:04:43Z,login02,remotefs,cat,256K,1,.332673807,.75
2026-02-06T17:04:43Z,login02,remotefs,cat,512K,1,.518360098,.96
2026-02-06T17:04:43Z,login02,remotefs,cat,1M,1,.735062632,1.36
2026-02-06T17:04:43Z,login02,remotefs,cat,2M,1,1.338808761,1.49
2026-02-06T17:04:43Z,login02,remotefs,cat,8M,1,4.547155891,1.75
2026-02-06T17:04:43Z,login02,remotefs,cat,16M,1,5.779962458,2.76
2026-02-06T17:04:43Z,login02,remotefs,cat,32M,1,9.016361642,3.54
2026-02-06T17:04:43Z,login02,remotefs,cat,64M,1,24.584801508,2.60
2026-02-06T17:04:43Z,login02,remotefs,cat,128M,1,40.033770468,3.19
2026-02-06T17:06:12Z,login02,remotefs,cat,128K,2,.203729192,.58
2026-02-06T17:06:12Z,login02,remotefs,cat,256K,2,.248067221,1.00
2026-02-06T17:06:12Z,login02,remotefs,cat,512K,2,.338452631,1.47
2026-02-06T17:06:12Z,login02,remotefs,cat,1M,2,.406721829,2.45
2026-02-06T17:06:12Z,login02,remotefs,cat,2M,2,.615057814,3.25
2026-02-06T17:06:12Z,login02,remotefs,cat,8M,2,1.925201972,4.15
2026-02-06T17:06:12Z,login02,remotefs,cat,16M,2,3.416216262,4.68
2026-02-06T17:06:12Z,login02,remotefs,cat,32M,2,6.523692946,4.90
2026-02-06T17:06:12Z,login02,remotefs,cat,64M,2,16.411251200,3.89
2026-02-06T17:06:12Z,login02,remotefs,cat,128M,2,33.612635126,3.80
2026-02-06T17:07:21Z,login02,remotefs,cat,128K,3,.222687072,.53
2026-02-06T17:07:21Z,login02,remotefs,cat,256K,3,.251650321,.99
2026-02-06T17:07:21Z,login02,remotefs,cat,512K,3,.355585715,1.40
2026-02-06T17:07:21Z,login02,remotefs,cat,1M,3,.518133166,1.93
2026-02-06T17:07:21Z,login02,remotefs,cat,2M,3,.807969079,2.47
2026-02-06T17:07:21Z,login02,remotefs,cat,8M,3,2.622593254,3.05
2026-02-06T17:07:21Z,login02,remotefs,cat,16M,3,4.281939786,3.73
2026-02-06T17:07:21Z,login02,remotefs,cat,32M,3,7.386764060,4.33
2026-02-06T17:07:21Z,login02,remotefs,cat,64M,3,15.733209256,4.06
2026-02-06T17:07:21Z,login02,remotefs,cat,128M,3,29.766184105,4.30
