timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,1,2.164759000,.05
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,1,2.200400000,.11
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,1,2.114915000,.23
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,1,2.172930000,.46
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,1,2.342258000,.85
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,1,3.090576000,2.58
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,1,3.543337000,4.51
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,1,5.021996000,6.37
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,1,8.935155000,7.16
2026-02-07T04:03:02Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,1,15.102350000,8.47
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,2,2.268432000,.05
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,2,2.320686000,.10
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,2,2.107969000,.23
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,2,2.163021000,.46
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,2,2.374810000,.84
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,2,3.311075000,2.41
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,2,3.516101000,4.55
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,2,4.973407000,6.43
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,2,8.299099000,7.71
2026-02-07T04:03:58Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,2,13.706559000,9.33
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,3,2.035357000,.05
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,3,2.074977000,.12
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,3,2.090570000,.23
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,3,2.189618000,.45
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,3,2.252103000,.88
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,3,2.917584000,2.74
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,3,3.931051000,4.07
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,3,5.469713000,5.85
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,3,8.143664000,7.85
2026-02-07T04:04:52Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,3,14.182919000,9.02
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,1,.264339868,.45
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,1,.326979664,.76
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,1,.558185040,.89
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,1,.849055862,1.17
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,1,1.543348746,1.29
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,1,6.427532681,1.24
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,1,11.648780556,1.37
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,1,24.164596185,1.32
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,1,57.392252434,1.11
