timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,1,2.081413000,.05
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,1,2.066940000,.12
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,1,2.102664000,.23
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,1,2.131659000,.46
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,1,2.293778000,.87
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,1,3.043500000,2.62
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,1,3.493866000,4.57
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,1,4.984517000,6.41
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,1,8.096862000,7.90
2026-02-06T09:48:09Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,1,13.715460000,9.33
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,2,2.084416000,.05
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,2,2.099272000,.11
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,2,2.094608000,.23
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,2,2.157972000,.46
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,2,2.388849000,.83
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,2,3.046560000,2.62
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,2,3.567402000,4.48
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,2,5.167416000,6.19
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,2,7.967783000,8.03
2026-02-06T09:49:01Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,2,13.744386000,9.31
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,3,2.112686000,.05
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,3,2.060291000,.12
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,3,2.436102000,.20
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,3,2.156257000,.46
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,3,2.229946000,.89
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,3,3.051957000,2.62
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,3,3.488831000,4.58
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,3,4.933434000,6.48
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,3,7.972376000,8.02
2026-02-06T09:49:54Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,3,13.661795000,9.36
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,1,.212702731,.56
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,1,.204531102,1.22
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,1,.236836742,2.11
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,1,.283387560,3.52
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,1,.388257555,5.15
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,1,1.141586795,7.00
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,1,2.190102979,7.30
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,1,5.025360567,6.36
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,1,9.236567674,6.92
2026-02-06T10:02:12Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,1,19.364831565,6.60
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,2,.101175715,1.18
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,2,.096781522,2.58
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,2,.113176428,4.41
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,2,.100715656,9.92
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,2,.103683857,19.28
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,2,.102998724,77.67
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,2,.115177677,138.91
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,2,.135373876,236.38
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,2,.126697011,505.14
2026-02-06T10:02:51Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,2,.164630500,777.49
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,3,.098263018,1.22
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,3,.099634376,2.50
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,3,.095125819,5.25
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,3,.112305225,8.90
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,3,.104490940,19.14
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,3,.112888736,70.86
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,3,.123965407,129.06
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,3,.136922616,233.70
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,3,.126151703,507.32
2026-02-06T10:02:53Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,3,.145750144,878.21
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,1,0.222472906,0.56
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,1,0.232206106,1.08
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,1,0.233943462,2.14
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,1,0.383402348,2.61
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,1,0.449276686,4.45
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,1,1.430789948,5.59
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,1,3.171543360,5.04
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,32M,1,7.056340694,4.53
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,64M,1,11.058192730,5.79
2026-02-06T15:43:26Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128M,1,26.091789961,4.91
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,2,0.232898712,0.54
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,2,0.230723858,1.08
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,2,0.225849152,2.21
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,2,0.312873125,3.20
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,2,0.435918808,4.59
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,2,1.227294445,6.52
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,2,2.355432749,6.79
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,32M,2,5.476990938,5.84
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,64M,2,9.382752180,6.82
2026-02-06T15:44:29Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128M,2,17.941293240,7.13
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,3,0.222055197,0.56
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,3,0.224310398,1.11
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,3,0.221195221,2.26
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,3,0.315013170,3.17
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,3,0.404608965,4.94
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,3,1.176926136,6.80
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,3,2.242863894,7.13
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,32M,3,4.193892717,7.63
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,64M,3,9.972368240,6.42
2026-02-06T15:45:20Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128M,3,23.235130787,5.51
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,1,0.344943285,0.36
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,1,0.325983763,0.77
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,1,0.406392097,1.23
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,1,0.521359205,1.92
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,1,0.784109116,2.55
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,1,2.446614981,3.27
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,1,4.600391626,3.48
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,1,9.337920666,3.43
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,1,25.890399218,2.47
2026-02-06T15:46:53Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,1,37.322718620,3.43
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,2,0.261544228,0.48
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,2,0.287938356,0.87
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,2,0.420438766,1.19
