timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,1,2.061908000,.05
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,1,2.135557000,.11
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,1,2.119553000,.23
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,1,2.252075000,.44
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,1,2.341638000,.85
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,1,3.324499000,2.40
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,1,3.556007000,4.49
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,1,4.969677000,6.43
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,1,7.928083000,8.07
2026-02-07T01:45:20Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,1,13.740862000,9.31
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,2,2.062970000,.05
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,2,2.046665000,.12
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,2,2.145611000,.23
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,2,2.136996000,.46
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,2,2.267509000,.88
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,2,3.040283000,2.63
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,2,3.535677000,4.52
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,2,4.992398000,6.40
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,2,7.943157000,8.05
2026-02-07T01:46:13Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,2,13.641702000,9.38
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,3,2.239363000,.05
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,3,2.075895000,.12
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,3,2.231558000,.22
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,3,2.157489000,.46
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,3,2.351830000,.85
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,3,4.393385000,1.82
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,3,3.564655000,4.48
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,3,4.923184000,6.49
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,3,8.193025000,7.81
2026-02-07T01:47:05Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,3,14.040764000,9.11
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,1,.244696511,.49
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,1,.339695289,.73
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,1,.492153114,1.01
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,1,.839854730,1.19
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,1,1.533677484,1.30
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,1,5.805329732,1.37
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,1,11.325380587,1.41
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,1,22.480353787,1.42
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,1,44.846302697,1.42
2026-02-07T01:48:02Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,1,89.658977540,1.42
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,2,.229178406,.52
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,2,.334029208,.74
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,2,.488341863,1.02
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,2,.840337683,1.18
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,2,1.682261931,1.18
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,2,5.714740632,1.39
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,2,11.316456597,1.41
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,2,22.453193737,1.42
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,2,44.737645489,1.43
2026-02-07T01:51:46Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,2,89.970057937,1.42
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,3,.253385914,.47
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,3,.322726940,.77
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,3,.490867139,1.01
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,3,.855848301,1.16
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,3,1.536098070,1.30
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,3,5.696665606,1.40
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,3,11.322689598,1.41
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,3,22.585657233,1.41
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,3,45.128077146,1.41
2026-02-07T01:55:31Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,3,89.616461100,1.42
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,1,.206097351,.58
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,1,.200495141,1.24
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,1,.234226541,2.13
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,1,.270235159,3.70
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,1,.375917990,5.32
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,1,1.116855358,7.16
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,1,2.110596871,7.58
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,1,4.030831264,7.93
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,1,7.801621000,8.20
2026-02-07T01:59:27Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,1,22.576487047,5.66
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,2,.095915371,1.25
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,2,.102263790,2.44
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,2,.104199424,4.79
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,2,.095741812,10.44
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,2,.096823585,20.65
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,2,.101043297,79.17
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,2,.100427525,159.31
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,2,.111735663,286.39
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,2,.141104412,453.56
2026-02-07T02:00:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,2,.154771702,827.02
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,3,.095934066,1.25
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,3,.096254461,2.59
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,3,.095178841,5.25
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,3,.092987956,10.75
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,3,.091475373,21.86
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,3,.098448752,81.26
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,3,.108233053,147.82
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,3,.108897338,293.85
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,3,.147919612,432.66
2026-02-07T02:00:08Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,3,.153296087,834.98
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,1,.201078081,.59
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,1,.204029540,1.22
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,1,.208344003,2.39
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,1,.265136427,3.77
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,1,.395308391,5.05
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,1,1.105375914,7.23
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,1,2.083995483,7.67
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,32M,1,4.291647857,7.45
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,64M,1,8.398844521,7.62
2026-02-07T02:00:24Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128M,1,17.083392339,7.49
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,2,.148446917,.80
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,2,.155850397,1.60
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,2,.205841230,2.42
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,2,.266635147,3.75
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,2,.404898627,4.93
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,2,1.111884677,7.19
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,2,2.134336287,7.49
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,32M,2,4.369067008,7.32
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,64M,2,9.559183855,6.69
2026-02-07T02:00:59Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128M,2,18.926952617,6.76
2026-02-07T02:01:37Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,3,.140441552,.85
2026-02-07T02:01:37Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,3,.150050063,1.66
2026-02-07T02:01:37Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,3,.219475847,2.27
2026-02-07T02:01:37Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,3,.272589784,3.66
2026-02-07T02:01:37Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,3,.473789282,4.22
2026-02-07T02:01:37Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,3,1.540335165,5.19
2026-02-07T02:01:37Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,3,2.674048344,5.98
