timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,1,2.075413000,.05
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,1,2.100101000,.11
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,1,2.105301000,.23
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,1,2.165047000,.46
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,1,2.254567000,.88
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,1,3.091422000,2.58
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,1,3.524244000,4.53
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,1,5.002539000,6.39
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,1,8.093000000,7.90
2026-02-05T21:49:52Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,1,14.375366000,8.90
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,2,2.051528000,.05
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,2,2.073434000,.12
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,2,2.087719000,.23
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,2,2.163249000,.46
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,2,2.317722000,.86
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,2,2.902140000,2.75
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,2,3.760718000,4.25
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,2,4.959229000,6.45
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,2,8.032655000,7.96
2026-02-05T21:50:45Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,2,14.056177000,9.10
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,128K,3,2.077739000,.05
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,256K,3,2.092164000,.11
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,512K,3,2.106621000,.23
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,1M,3,2.115990000,.47
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,2M,3,2.269526000,.88
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,8M,3,3.070635000,2.60
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,16M,3,3.544204000,4.51
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,32M,3,4.993634000,6.40
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,64M,3,7.998149000,8.00
2026-02-05T21:51:38Z,nsworkshopcpuvc1.novalocal,scp,cat,128M,3,13.732748000,9.32
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,1,.378208582,.31
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,1,.360158692,.69
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,1,.243630446,2.05
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,1,.293309018,3.40
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,1,.456011425,4.38
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,1,1.458969835,5.48
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,1,3.165303140,5.05
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,1,5.862294236,5.45
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,1,10.669742207,5.99
2026-02-05T21:52:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,1,21.066097442,6.07
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,2,.148892770,.80
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,2,.157810016,1.58
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,2,.214348737,2.33
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,2,.294239811,3.39
